Order_Date,Order_ID,Customer_ID,Product_Name,Category,Region,City,Customer_Segment,Quantity,Unit_Price,Discount_Percent,Sales,Shipping_Cost,Profit,Payment_Method,Order_Status,Customer_Age,Review_Rating
2025-03-05,ORD04699,CUST3225,Backpack,Fashion,West,Mumbai,Small Business,2,63.66,20,127.32,31.62,-24.77,PayPal,Completed,42,5.0
2025-03-05,ORD02204,CUST2061,Printer,Office Supplies,West,Ahmedabad,Consumer,2,438.01,5,876.02,17.91,58.83,PayPal,Completed,36,4.7
2025-03-05,ORD01423,CUST1000,Face Serum,Beauty,South,Bengaluru,Consumer,4,163.36,10,653.46,21.63,14.62,UPI,Completed,63,3.9
2025-03-05,ORD04756,CUST2835,Smartphone,Electronics,North,Delhi,Consumer,5,847.15,5,4235.75,27.09,945.19,Debit Card,Completed,28,4.7
2025-03-05,ORD02646,CUST3179,Sneakers,Fashion,North,Delhi,Consumer,1,71.58,15,71.58,21.67,-20.63,Credit Card,Cancelled,25,3.9
2025-03-05,ORD03123,CUST2716,Sports Bottle,Sports,West,Pune,Consumer,5,314.14,5,1570.7,26.2,213.87,UPI,Returned,54,3.6
2025-03-06,ORD04840,CUST3383,Laptop,Electronics,North,Delhi,Consumer,1,295.8,10,295.8,33.0,3.93,Credit Card,Returned,20,5.0
2025-03-06,ORD00462,CUST2138,Sneakers,Fashion,North,Delhi,Corporate,1,123.38,5,123.38,12.97,1.17,Debit Card,Completed,31,4.4
2025-03-06,ORD04494,CUST1657,Air Fryer,Home & Kitchen,North,Delhi,Consumer,5,97.29,15,486.44,39.55,-3.36,Credit Card,Cancelled,42,3.4
2025-03-06,ORD04097,CUST1483,Dumbbells,Sports,Central,Bhopal,Small Business,4,336.25,20,1345.01,31.61,-66.0,Cash on Delivery,Completed,25,2.5
2025-03-06,ORD01130,CUST1420,T-Shirt,Fashion,South,Hyderabad,Corporate,5,44.17,10,220.83,23.47,12.3,UPI,Cancelled,37,4.3
2025-03-07,ORD04056,CUST2554,T-Shirt,Fashion,South,Chennai,Corporate,3,231.23,20,693.7,14.23,-28.7,Debit Card,Completed,25,3.5
2025-03-07,ORD03184,CUST1780,Perfume,Beauty,North,Chandigarh,Consumer,2,199.28,5,398.56,26.71,8.79,Debit Card,Completed,29,3.6
2025-03-07,ORD01695,CUST2984,Tablet,Electronics,North,Chandigarh,Consumer,1,1234.42,10,1234.42,8.27,95.17,Credit Card,Cancelled,23,3.8
2025-03-07,ORD01949,CUST2197,Dumbbells,Sports,Central,Bhopal,Consumer,2,40.82,5,81.63,26.77,-17.79,Debit Card,Completed,49,4.1
2025-03-07,ORD04627,CUST1795,Sports Bottle,Sports,Central,Bhopal,Consumer,4,254.21,5,1016.84,30.62,84.41,UPI,Completed,20,3.8
2025-03-07,ORD04157,CUST1802,Yoga Mat,Sports,North,Delhi,Consumer,2,76.08,5,152.17,22.45,-14.67,UPI,Completed,56,4.2
2025-03-07,ORD00503,CUST2523,Headphones,Electronics,South,Bengaluru,Consumer,1,252.17,5,252.17,22.42,1.63,UPI,Completed,60,4.2
2025-03-07,ORD01360,CUST2431,Blender,Home & Kitchen,North,Delhi,Corporate,1,255.8,0,255.8,12.42,25.91,PayPal,Completed,62,4.7
2025-03-07,ORD04574,CUST3112,Air Fryer,Home & Kitchen,West,Pune,Small Business,1,386.5,5,386.5,7.76,53.37,UPI,Completed,48,4.3
2025-03-08,ORD04878,CUST2183,Jacket,Fashion,North,Jaipur,Corporate,2,234.06,10,468.12,27.53,54.66,Debit Card,Completed,33,3.2
2025-03-08,ORD00345,CUST1709,Coffee Maker,Home & Kitchen,Central,Lucknow,Small Business,2,270.66,5,541.33,39.25,18.12,Credit Card,Completed,18,4.4
2025-03-08,ORD02715,CUST3495,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,2,302.71,5,605.42,38.4,79.46,Credit Card,Completed,63,3.3
2025-03-08,ORD04086,CUST2644,Backpack,Fashion,West,Ahmedabad,Small Business,3,145.72,0,437.15,44.46,71.89,UPI,Completed,58,4.1
2025-03-08,ORD00759,CUST1416,Face Serum,Beauty,South,Chennai,Corporate,3,183.32,0,549.96,15.01,107.67,Debit Card,Returned,59,4.2
2025-03-08,ORD04977,CUST2052,Desk Lamp,Office Supplies,West,Mumbai,Consumer,3,182.44,0,547.32,39.59,100.11,UPI,Completed,50,3.7
2025-03-08,ORD02226,CUST3248,Headphones,Electronics,East,Guwahati,Small Business,3,1105.13,5,3315.39,8.34,130.22,PayPal,Completed,53,3.4
2025-03-08,ORD01900,CUST2423,Keyboard,Office Supplies,East,Bhubaneswar,Small Business,1,262.4,0,262.4,15.6,40.2,UPI,Returned,35,4.5
2025-03-08,ORD04414,CUST2913,Vacuum Cleaner,Home & Kitchen,North,Jaipur,Consumer,4,239.27,10,957.07,27.78,105.1,Credit Card,Completed,32,2.4
2025-03-08,ORD00841,CUST2754,Office Chair,Office Supplies,Central,Bhopal,Consumer,1,266.31,0,266.31,22.18,2.86,UPI,Completed,19,4.3
2025-03-09,ORD02788,CUST2138,Sports Bottle,Sports,Central,Indore,Small Business,5,73.21,15,366.03,34.6,-34.49,Cash on Delivery,Completed,20,5.0
2025-03-09,ORD00771,CUST2084,Notebook,Office Supplies,East,Kolkata,Corporate,2,201.18,0,402.36,17.63,24.34,Credit Card,Completed,40,2.7
2025-03-09,ORD03912,CUST2539,Jacket,Fashion,Central,Bhopal,Consumer,5,92.26,0,461.28,44.64,59.04,Debit Card,Completed,42,3.4
2025-03-09,ORD02592,CUST2439,Tablet,Electronics,East,Bhubaneswar,Consumer,3,499.57,0,1498.7,31.98,386.68,Cash on Delivery,Completed,63,5.0
2025-03-09,ORD02851,CUST3454,Laptop,Electronics,East,Guwahati,Small Business,3,1297.85,5,3893.56,41.81,159.8,UPI,Returned,58,2.5
2025-03-09,ORD03174,CUST2403,Desk Lamp,Office Supplies,Central,Indore,Small Business,3,252.25,10,756.76,31.41,-23.4,PayPal,Completed,32,4.0
2025-03-09,ORD03900,CUST1411,T-Shirt,Fashion,West,Pune,Corporate,1,182.85,15,182.85,16.65,-13.9,UPI,Completed,21,3.8
2025-03-09,ORD04984,CUST3275,Keyboard,Office Supplies,South,Bengaluru,Corporate,5,148.0,15,740.02,18.31,-38.2,Credit Card,Completed,26,4.2
2025-03-09,ORD02663,CUST1378,Backpack,Fashion,West,Pune,Corporate,3,234.79,5,704.38,43.53,7.97,UPI,Returned,35,4.8
2025-03-09,ORD03140,CUST3154,Backpack,Fashion,West,Pune,Corporate,2,145.24,20,290.47,37.49,-52.36,UPI,Completed,41,2.2
2025-03-10,ORD01392,CUST1816,Sports Bottle,Sports,North,Delhi,Corporate,2,209.54,0,419.08,26.43,17.13,Cash on Delivery,Completed,37,3.0
2025-03-10,ORD01020,CUST3317,Air Fryer,Home & Kitchen,West,Ahmedabad,Consumer,5,145.99,10,729.97,9.8,53.37,UPI,Returned,47,4.4
2025-03-10,ORD03561,CUST1407,Coffee Maker,Home & Kitchen,West,Mumbai,Small Business,2,230.77,10,461.53,33.9,22.27,Credit Card,Completed,59,4.9
2025-03-10,ORD02573,CUST2005,Keyboard,Office Supplies,West,Mumbai,Small Business,3,14.24,15,42.71,29.96,-28.2,Credit Card,Completed,22,2.8
2025-03-10,ORD00342,CUST1441,Backpack,Fashion,Central,Lucknow,Consumer,2,201.17,10,402.33,14.81,16.72,Credit Card,Completed,60,3.7
2025-03-10,ORD03865,CUST1815,Sports Bottle,Sports,North,Chandigarh,Corporate,2,30.54,0,61.07,22.55,-15.12,Credit Card,Completed,53,4.2
2025-03-10,ORD00244,CUST1881,Coffee Maker,Home & Kitchen,East,Kolkata,Corporate,3,225.06,20,675.18,15.24,-43.15,Debit Card,Completed,47,3.6
2025-03-10,ORD03893,CUST2366,Jeans,Fashion,South,Hyderabad,Consumer,2,61.84,15,123.69,9.58,-1.48,UPI,Completed,58,5.0
2025-03-10,ORD02620,CUST1835,Printer,Office Supplies,West,Ahmedabad,Consumer,4,301.72,10,1206.86,21.88,102.96,Debit Card,Completed,47,5.0
2025-03-11,ORD01519,CUST3183,Perfume,Beauty,South,Chennai,Consumer,1,206.2,0,206.2,35.38,-11.79,UPI,Completed,63,3.5
2025-03-11,ORD03953,CUST2862,Jeans,Fashion,West,Mumbai,Small Business,4,199.29,20,797.16,32.89,-119.78,Credit Card,Returned,60,4.7
2025-03-11,ORD04734,CUST2778,Printer,Office Supplies,South,Hyderabad,Consumer,3,133.77,15,401.32,20.54,-15.83,UPI,Completed,37,4.9
2025-03-11,ORD00762,CUST1135,Smartwatch,Electronics,North,Delhi,Corporate,4,767.57,0,3070.3,38.76,464.19,Cash on Delivery,Completed,56,3.8
2025-03-11,ORD01070,CUST2473,Desk Lamp,Office Supplies,East,Kolkata,Consumer,5,368.59,15,1842.96,23.57,-70.08,PayPal,Completed,23,2.8
2025-03-11,ORD01548,CUST2408,Printer,Office Supplies,North,Delhi,Small Business,4,60.4,15,241.61,31.57,-15.21,Debit Card,Completed,29,4.7
2025-03-12,ORD02321,CUST1802,Dumbbells,Sports,West,Mumbai,Consumer,5,297.22,5,1486.1,49.65,288.66,PayPal,Completed,47,5.0
2025-03-12,ORD01582,CUST1513,Smartwatch,Electronics,South,Bengaluru,Consumer,3,1296.61,15,3889.82,33.67,317.71,Debit Card,Completed,23,3.3
2025-03-12,ORD02179,CUST2911,Laptop,Electronics,East,Guwahati,Consumer,3,862.45,5,2587.35,41.02,252.35,UPI,Completed,54,4.0
2025-03-12,ORD01908,CUST3149,Cookware Set,Home & Kitchen,West,Pune,Consumer,5,402.38,5,2011.89,24.74,135.66,Cash on Delivery,Cancelled,19,3.9
2025-03-13,ORD01786,CUST1005,Cookware Set,Home & Kitchen,West,Ahmedabad,Consumer,5,40.63,15,203.13,35.85,-10.28,Credit Card,Completed,32,4.7
2025-03-13,ORD04531,CUST3111,Moisturizer,Beauty,East,Bhubaneswar,Consumer,5,58.14,5,290.7,35.35,-4.78,UPI,Completed,19,4.0
2025-03-13,ORD01493,CUST2407,Jacket,Fashion,North,Chandigarh,Consumer,4,172.22,15,688.86,19.35,17.09,UPI,Completed,26,3.1
2025-03-13,ORD04711,CUST1834,Backpack,Fashion,West,Mumbai,Consumer,1,49.86,10,49.86,21.63,-20.15,PayPal,Completed,36,4.3
2025-03-13,ORD03459,CUST2416,Blender,Home & Kitchen,East,Bhubaneswar,Consumer,2,386.43,15,772.85,26.95,35.67,Debit Card,Completed,61,5.0
2025-03-13,ORD01724,CUST1762,Tablet,Electronics,West,Pune,Consumer,2,1183.14,15,2366.28,29.58,-52.44,Debit Card,Completed,44,4.7
2025-03-13,ORD04978,CUST2132,Sneakers,Fashion,Central,Lucknow,Consumer,1,158.67,5,158.67,29.06,-2.0,Debit Card,Returned,27,4.9
2025-03-13,ORD01240,CUST3035,Jacket,Fashion,East,Bhubaneswar,Consumer,2,80.11,15,160.22,38.8,-36.68,Cash on Delivery,Completed,44,3.9
2025-03-13,ORD00026,CUST3165,Notebook,Office Supplies,South,Hyderabad,Consumer,5,305.55,10,1527.74,21.73,152.91,PayPal,Completed,22,4.2
2025-03-13,ORD01068,CUST2295,Tablet,Electronics,North,Chandigarh,Consumer,1,1283.21,5,1283.21,25.85,248.92,UPI,Completed,50,3.4
2025-03-13,ORD00365,CUST2159,Shampoo,Beauty,East,Guwahati,Consumer,1,139.71,0,139.71,35.2,0.76,UPI,Completed,36,4.2
2025-03-14,ORD01199,CUST2735,Jeans,Fashion,West,Pune,Small Business,1,247.41,15,247.41,9.42,-25.41,UPI,Completed,46,4.1
2025-03-14,ORD00381,CUST1126,Moisturizer,Beauty,Central,Bhopal,Corporate,4,36.69,0,146.76,35.49,4.94,Debit Card,Completed,40,5.0
2025-03-14,ORD02261,CUST2197,Headphones,Electronics,Central,Lucknow,Consumer,4,586.96,10,2347.84,19.71,-40.77,PayPal,Completed,64,4.3
2025-03-14,ORD03046,CUST2827,Blender,Home & Kitchen,South,Bengaluru,Corporate,2,195.55,5,391.1,26.38,32.56,Cash on Delivery,Completed,19,4.3
2025-03-14,ORD04220,CUST2714,Air Fryer,Home & Kitchen,West,Ahmedabad,Consumer,3,422.74,0,1268.23,22.24,79.87,Credit Card,Completed,57,3.4
2025-03-14,ORD03190,CUST1541,Coffee Maker,Home & Kitchen,South,Chennai,Small Business,5,356.79,0,1783.96,9.2,472.2,Cash on Delivery,Cancelled,36,3.4
2025-03-14,ORD04139,CUST2286,Office Chair,Office Supplies,Central,Indore,Corporate,1,189.18,10,189.18,38.91,-28.99,Credit Card,Completed,39,3.5
2025-03-14,ORD00315,CUST1604,Air Fryer,Home & Kitchen,North,Delhi,Small Business,1,106.44,0,106.44,31.2,-14.89,UPI,Completed,19,3.1
2025-03-14,ORD03235,CUST2321,Fitness Band,Sports,North,Chandigarh,Small Business,5,227.51,10,1137.54,56.78,-1.71,Debit Card,Completed,43,2.8
2025-03-15,ORD03874,CUST3353,Smartwatch,Electronics,North,Jaipur,Consumer,3,754.02,10,2262.06,25.15,-14.02,Credit Card,Completed,23,3.9
2025-03-15,ORD02178,CUST2864,Air Fryer,Home & Kitchen,West,Mumbai,Consumer,4,174.47,10,697.87,42.23,2.46,Credit Card,Completed,40,3.2
2025-03-15,ORD01536,CUST1150,Sneakers,Fashion,West,Mumbai,Consumer,4,97.64,0,390.58,20.26,41.08,UPI,Completed,59,5.0
2025-03-15,ORD00213,CUST2873,Perfume,Beauty,East,Guwahati,Consumer,4,175.4,15,701.59,37.17,-30.25,UPI,Completed,45,4.3
2025-03-15,ORD02267,CUST1199,Printer,Office Supplies,West,Ahmedabad,Consumer,3,404.09,5,1212.26,10.34,239.98,UPI,Completed,38,3.2
2025-03-15,ORD03489,CUST2703,Sneakers,Fashion,West,Ahmedabad,Small Business,1,136.44,5,136.44,20.74,9.61,Cash on Delivery,Completed,18,5.0
2025-03-15,ORD01848,CUST2787,Backpack,Fashion,Central,Lucknow,Small Business,2,202.7,10,405.39,23.94,31.22,Credit Card,Completed,51,4.8
2025-03-15,ORD00058,CUST1988,Vacuum Cleaner,Home & Kitchen,Central,Bhopal,Small Business,3,115.27,10,345.8,30.22,28.62,PayPal,Cancelled,36,5.0
2025-03-15,ORD03340,CUST2304,Shampoo,Beauty,East,Guwahati,Consumer,4,99.38,5,397.53,30.67,7.05,UPI,Completed,56,3.8
2025-03-16,ORD04183,CUST1081,Vacuum Cleaner,Home & Kitchen,South,Hyderabad,Consumer,4,272.84,10,1091.38,48.87,123.13,Credit Card,Completed,51,3.4
2025-03-16,ORD04847,CUST3343,Office Chair,Office Supplies,Central,Lucknow,Corporate,4,422.26,15,1689.05,15.21,201.19,PayPal,Completed,59,4.5
2025-03-16,ORD02273,CUST2769,Smartwatch,Electronics,North,Chandigarh,Consumer,3,1094.62,10,3283.86,31.24,3.23,Credit Card,Completed,51,4.1
2025-03-16,ORD03272,CUST2595,Keyboard,Office Supplies,South,Hyderabad,Small Business,5,157.99,5,789.96,39.07,114.48,Debit Card,Completed,41,3.4
2025-03-16,ORD03729,CUST3109,Running Shoes,Sports,South,Hyderabad,Consumer,3,177.98,5,533.94,16.2,27.19,Debit Card,Completed,33,3.2
2025-03-16,ORD02075,CUST2503,Desk Lamp,Office Supplies,North,Chandigarh,Consumer,1,27.72,15,27.72,11.95,-12.76,Debit Card,Completed,61,3.6
2025-03-17,ORD03432,CUST3012,Blender,Home & Kitchen,North,Chandigarh,Corporate,2,263.88,15,527.76,32.65,0.14,Credit Card,Completed,62,3.3
2025-03-17,ORD02308,CUST1329,Smartphone,Electronics,South,Chennai,Consumer,4,629.87,20,2519.48,14.04,-183.07,UPI,Completed,43,3.6
2025-03-17,ORD01408,CUST1515,Headphones,Electronics,West,Pune,Consumer,2,584.1,5,1168.2,14.89,177.64,Debit Card,Completed,28,2.6
2025-03-17,ORD03886,CUST2609,Cookware Set,Home & Kitchen,Central,Bhopal,Small Business,1,268.79,10,268.79,33.28,-13.71,UPI,Completed,59,4.2
2025-03-17,ORD00267,CUST2226,Cookware Set,Home & Kitchen,West,Ahmedabad,Consumer,2,303.2,10,606.4,35.07,32.14,Debit Card,Completed,19,5.0
2025-03-17,ORD03453,CUST1277,Smartwatch,Electronics,West,Pune,Corporate,2,674.48,5,1348.96,31.63,167.13,Debit Card,Completed,34,4.4
2025-03-17,ORD01583,CUST2269,Yoga Mat,Sports,East,Bhubaneswar,Consumer,3,141.9,0,425.71,23.15,83.14,UPI,Returned,43,4.2
2025-03-18,ORD04547,CUST1590,Laptop,Electronics,East,Kolkata,Small Business,5,583.86,0,2919.32,30.92,486.72,Cash on Delivery,Completed,43,4.5
2025-03-18,ORD01931,CUST3020,Blender,Home & Kitchen,East,Guwahati,Corporate,2,378.82,5,757.63,32.03,-3.1,UPI,Completed,18,2.6
2025-03-18,ORD03816,CUST1539,Running Shoes,Sports,South,Hyderabad,Corporate,1,144.92,10,144.92,11.57,13.12,Debit Card,Completed,22,2.6
2025-03-18,ORD03408,CUST3461,Smartwatch,Electronics,Central,Bhopal,Consumer,3,631.29,10,1893.86,22.58,112.43,Cash on Delivery,Completed,34,4.2
2025-03-18,ORD00147,CUST1099,Smartphone,Electronics,North,Chandigarh,Corporate,4,706.27,10,2825.07,32.17,241.04,PayPal,Cancelled,43,5.0
2025-03-18,ORD03269,CUST1215,Keyboard,Office Supplies,Central,Bhopal,Consumer,4,426.67,10,1706.66,35.47,75.33,Credit Card,Completed,37,2.5
2025-03-18,ORD00829,CUST1262,Lipstick,Beauty,South,Chennai,Consumer,3,168.62,5,505.87,20.15,41.66,UPI,Completed,35,4.1
2025-03-19,ORD01752,CUST1593,Jacket,Fashion,East,Kolkata,Consumer,3,153.65,5,460.96,15.79,37.14,Debit Card,Completed,44,4.4
2025-03-19,ORD02384,CUST2207,Coffee Maker,Home & Kitchen,West,Ahmedabad,Small Business,2,169.06,0,338.11,8.94,40.06,Credit Card,Cancelled,34,4.4
2025-03-19,ORD04371,CUST1135,Face Serum,Beauty,West,Pune,Consumer,1,25.63,10,25.63,19.09,-19.55,Debit Card,Completed,55,5.0
2025-03-19,ORD02323,CUST1287,Shampoo,Beauty,Central,Lucknow,Consumer,2,171.02,5,342.04,27.17,26.92,UPI,Completed,60,3.5
2025-03-19,ORD04536,CUST2671,Laptop,Electronics,East,Kolkata,Small Business,1,1296.12,0,1296.12,10.6,213.0,UPI,Completed,23,5.0
2025-03-19,ORD00606,CUST3027,T-Shirt,Fashion,Central,Lucknow,Small Business,4,43.11,10,172.46,42.67,-15.97,Cash on Delivery,Completed,59,3.2
2025-03-19,ORD02570,CUST2718,T-Shirt,Fashion,West,Mumbai,Consumer,4,236.58,5,946.31,19.12,73.59,Credit Card,Returned,54,3.3
2025-03-19,ORD03832,CUST2832,Desk Lamp,Office Supplies,South,Chennai,Corporate,2,166.08,15,332.15,31.05,-32.8,Debit Card,Completed,47,2.6
2025-03-20,ORD02942,CUST3274,Blender,Home & Kitchen,South,Chennai,Consumer,4,125.4,10,501.6,38.76,-6.05,PayPal,Completed,59,4.9
2025-03-20,ORD04634,CUST1412,Vacuum Cleaner,Home & Kitchen,East,Guwahati,Corporate,5,490.52,5,2452.61,51.0,331.28,Credit Card,Completed,52,2.9
2025-03-20,ORD04109,CUST2255,Notebook,Office Supplies,West,Mumbai,Corporate,5,343.25,15,1716.24,34.68,-81.02,Debit Card,Completed,38,4.0
2025-03-20,ORD03061,CUST3072,Jacket,Fashion,North,Delhi,Small Business,5,137.52,10,687.62,20.55,2.51,PayPal,Completed,49,4.7
2025-03-20,ORD01567,CUST1442,Cookware Set,Home & Kitchen,South,Hyderabad,Consumer,2,194.33,10,388.66,31.48,24.41,Cash on Delivery,Completed,28,4.0
2025-03-21,ORD01442,CUST1707,Desk Lamp,Office Supplies,Central,Indore,Corporate,5,176.21,5,881.04,31.25,94.28,Credit Card,Completed,56,3.1
2025-03-21,ORD01448,CUST1979,Keyboard,Office Supplies,Central,Bhopal,Small Business,3,169.88,20,509.64,17.23,-22.38,Debit Card,Completed,34,3.7
2025-03-21,ORD01163,CUST3268,Smartwatch,Electronics,West,Mumbai,Consumer,3,349.51,0,1048.52,23.71,210.58,PayPal,Completed,26,3.7
2025-03-21,ORD02857,CUST1950,Perfume,Beauty,West,Mumbai,Corporate,4,85.76,5,343.03,26.37,-7.21,PayPal,Returned,19,3.2
2025-03-21,ORD04924,CUST1911,Smartphone,Electronics,Central,Indore,Consumer,1,1190.28,15,1190.28,26.16,81.56,Credit Card,Completed,31,3.2
2025-03-21,ORD04823,CUST3274,Smartphone,Electronics,South,Chennai,Corporate,5,1135.78,10,5678.9,39.71,925.36,Credit Card,Completed,33,1.7
2025-03-21,ORD02742,CUST2961,Face Serum,Beauty,Central,Bhopal,Corporate,5,181.32,15,906.6,51.24,-23.73,UPI,Completed,47,5.0
2025-03-21,ORD00254,CUST3268,Vacuum Cleaner,Home & Kitchen,West,Ahmedabad,Consumer,1,396.26,0,396.26,29.11,62.97,UPI,Completed,23,3.6
2025-03-21,ORD02063,CUST1829,Fitness Band,Sports,South,Bengaluru,Consumer,5,228.98,15,1144.91,23.28,-82.53,Cash on Delivery,Completed,24,4.7
2025-03-21,ORD04061,CUST3146,Smartphone,Electronics,Central,Bhopal,Consumer,3,1178.61,15,3535.83,27.68,-233.98,UPI,Cancelled,35,4.9
2025-03-21,ORD02565,CUST2035,Moisturizer,Beauty,South,Hyderabad,Small Business,3,143.0,20,428.99,33.31,-52.18,UPI,Completed,50,5.0
2025-03-22,ORD00264,CUST3463,Backpack,Fashion,North,Delhi,Consumer,5,60.06,0,300.28,28.31,51.55,Debit Card,Completed,56,3.5
2025-03-22,ORD04082,CUST1306,Blender,Home & Kitchen,Central,Lucknow,Consumer,2,160.15,10,320.3,21.24,-10.5,Credit Card,Completed,61,4.2
2025-03-22,ORD02561,CUST2072,Jacket,Fashion,West,Mumbai,Small Business,5,114.66,0,573.29,53.35,81.36,Credit Card,Completed,40,3.8
2025-03-22,ORD04988,CUST2622,Running Shoes,Sports,Central,Bhopal,Small Business,3,82.79,5,248.38,20.13,-12.49,Cash on Delivery,Cancelled,61,3.9
2025-03-22,ORD04493,CUST2800,Yoga Mat,Sports,West,Pune,Consumer,1,315.97,10,315.97,31.76,-0.09,Credit Card,Completed,55,4.6
2025-03-22,ORD02154,CUST2870,Laptop,Electronics,West,Pune,Consumer,5,1354.2,0,6770.98,32.4,1451.93,UPI,Completed,64,4.0
2025-03-22,ORD03859,CUST1779,Moisturizer,Beauty,Central,Indore,Corporate,3,81.0,0,243.01,32.53,22.28,Credit Card,Completed,41,3.8
2025-03-22,ORD03629,CUST2747,Notebook,Office Supplies,Central,Bhopal,Corporate,5,380.44,0,1902.21,47.35,249.27,UPI,Completed,31,5.0
2025-03-23,ORD04526,CUST2949,Running Shoes,Sports,West,Ahmedabad,Corporate,3,172.5,5,517.49,27.55,67.38,PayPal,Completed,40,3.4
2025-03-23,ORD04431,CUST2268,Office Chair,Office Supplies,East,Guwahati,Consumer,3,306.51,15,919.52,17.25,-15.3,Cash on Delivery,Completed,22,4.2
2025-03-23,ORD03266,CUST2932,Coffee Maker,Home & Kitchen,South,Bengaluru,Small Business,4,41.18,10,164.74,38.76,-38.58,UPI,Cancelled,62,3.4
2025-03-23,ORD00974,CUST3233,Jacket,Fashion,Central,Bhopal,Consumer,3,50.39,5,151.16,14.18,10.7,UPI,Completed,53,3.3
2025-03-23,ORD02814,CUST2794,Jeans,Fashion,West,Mumbai,Consumer,2,219.78,5,439.57,40.91,13.6,UPI,Completed,43,4.0
2025-03-23,ORD04257,CUST3439,Jacket,Fashion,Central,Indore,Consumer,4,60.74,10,242.94,23.39,-1.29,Credit Card,Returned,28,4.6
2025-03-23,ORD01882,CUST2017,Office Chair,Office Supplies,North,Chandigarh,Small Business,3,336.92,15,1010.77,25.38,66.0,PayPal,Completed,58,2.6
2025-03-23,ORD00632,CUST2310,Sports Bottle,Sports,North,Jaipur,Corporate,2,233.9,5,467.81,30.91,34.04,UPI,Completed,28,4.2
2025-03-23,ORD04934,CUST2910,Office Chair,Office Supplies,Central,Indore,Consumer,3,22.1,5,66.29,28.32,-15.04,Debit Card,Completed,62,3.5
2025-03-23,ORD02168,CUST1644,T-Shirt,Fashion,West,Pune,Consumer,1,130.77,5,130.77,9.05,9.38,Debit Card,Completed,21,4.0
2025-03-23,ORD01936,CUST3055,Office Chair,Office Supplies,South,Chennai,Consumer,1,368.15,15,368.15,17.29,23.08,Debit Card,Completed,51,3.5
2025-03-23,ORD03381,CUST1934,Yoga Mat,Sports,Central,Indore,Consumer,1,173.19,10,173.19,25.69,1.98,UPI,Completed,23,4.9
2025-03-23,ORD03550,CUST1456,Air Fryer,Home & Kitchen,North,Chandigarh,Consumer,2,150.34,10,300.68,39.1,-20.61,UPI,Completed,20,4.6
2025-03-24,ORD00358,CUST2779,Desk Lamp,Office Supplies,Central,Bhopal,Consumer,1,127.86,10,127.86,35.88,-22.89,Cash on Delivery,Returned,31,3.8
2025-03-24,ORD04693,CUST1688,Cookware Set,Home & Kitchen,East,Guwahati,Consumer,5,71.41,15,357.04,49.18,-66.35,PayPal,Completed,19,2.7
2025-03-24,ORD00350,CUST1256,Yoga Mat,Sports,East,Bhubaneswar,Small Business,2,303.4,20,606.8,25.48,18.43,Credit Card,Completed,46,3.8
2025-03-24,ORD00902,CUST1927,Fitness Band,Sports,North,Chandigarh,Consumer,3,344.23,20,1032.7,9.5,-40.18,UPI,Completed,24,3.5
2025-03-24,ORD01471,CUST2106,Yoga Mat,Sports,South,Hyderabad,Consumer,5,136.62,0,683.08,25.89,158.63,Debit Card,Completed,44,4.6
2025-03-24,ORD04358,CUST1085,Sports Bottle,Sports,South,Hyderabad,Small Business,4,295.17,10,1180.67,33.97,164.15,PayPal,Completed,33,5.0
2025-03-24,ORD02298,CUST2403,Coffee Maker,Home & Kitchen,North,Chandigarh,Consumer,5,141.67,10,708.33,51.17,48.31,Credit Card,Completed,22,4.1
2025-03-25,ORD01015,CUST1785,Running Shoes,Sports,Central,Bhopal,Consumer,5,60.68,10,303.39,25.83,16.6,Debit Card,Completed,63,4.0
2025-03-25,ORD02236,CUST2129,Backpack,Fashion,East,Kolkata,Consumer,2,209.32,10,418.64,25.92,30.31,Cash on Delivery,Completed,19,2.3
2025-03-25,ORD00781,CUST3425,Cookware Set,Home & Kitchen,West,Mumbai,Consumer,2,479.67,15,959.35,39.72,44.67,Credit Card,Completed,57,4.2
2025-03-25,ORD00970,CUST2875,Backpack,Fashion,Central,Indore,Corporate,1,189.93,15,189.93,33.51,-23.79,Cash on Delivery,Completed,32,5.0
2025-03-25,ORD00260,CUST1585,Blender,Home & Kitchen,North,Chandigarh,Corporate,4,88.95,20,355.8,29.87,-18.21,Cash on Delivery,Completed,58,4.4
2025-03-25,ORD04798,CUST2929,Backpack,Fashion,South,Bengaluru,Consumer,2,73.0,15,146.0,27.13,-26.01,UPI,Completed,20,4.5
2025-03-25,ORD04039,CUST1271,Face Serum,Beauty,North,Chandigarh,Consumer,5,133.56,10,667.8,35.3,82.87,Cash on Delivery,Completed,49,3.1
2025-03-25,ORD04378,CUST1851,Jacket,Fashion,West,Pune,Consumer,3,153.76,15,461.27,8.89,-13.63,UPI,Completed,53,3.6
2025-03-25,ORD03796,CUST1344,Air Fryer,Home & Kitchen,South,Hyderabad,Consumer,2,280.09,15,560.18,26.98,6.01,Debit Card,Returned,64,4.0
2025-03-25,ORD00933,CUST2831,Tablet,Electronics,Central,Lucknow,Consumer,2,656.15,5,1312.31,11.47,261.32,Cash on Delivery,Completed,24,3.0
